"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"2568095";"V. Repčenko";"271K00";"2001-07-26";"2003-11-17";"Kalvarijų g. 59";"";"Kioskas Nr. 4";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6063293";"582692";"25.282900";"54.699250";"216";"59";"3"
"2480818";"Ritos Jonušienės";"272K00";"2001-08-01";"2006-06-15";"Dariaus ir Girėno g.";"";"Kioskas Nr. 5 (grupė 3)";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8613032";"V. Jansono";"174P00";"2001-08-22";"2006-06-16";"Genių g. 13";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062141";"591671";"25.421790";"54.687340";"142";"13";"14"
"2539066";"BALTIC FOOD TURTAS";"175P00";"2001-08-27";"2002-05-07";"Savanorių pr. 13a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060712";"580775";"25.252450";"54.676370";"487";"13";"17"
"2499679";"Kilikija";"171P00";"2001-08-13";"2006-10-18";"Ukmergės g. 16, 1 aukšte";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2216068";"S. Birmanto";"342V00";"2001-08-09";\N;"Meistrų g. 16";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6055642";"581089";"25.255910";"54.630780";"770";"16";"19"
"124079053";"Voldanas";"343V00";"2001-08-15";"2006-05-11";"Gynėjų g. 4-129";"Gynėjų g. 4-129";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062313";"581507";"25.264240";"54.690640";"164";"4";"17"
"125289236";"Latonvita";"344V00";"2001-08-03";\N;"Basanavičiaus g. 53-2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2566403";"Reginos Mučinienės Anrevika";"345V00";"2001-08-07";\N;"Geologų g. 6";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6056400";"581893";"25.268570";"54.637460";"143";"6";"19"
"125576567";"Eldinera";"346V00";"2001-08-06";\N;"Naugarduko g. 15/28-26";"";"Kavinė 'Era";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060663";"582036";"25.271980";"54.675730";"364";"15";"17"
"8133222";"K. Stepanavičiaus";"347V00";"2001-08-06";\N;"Kovo 11-osios g. 30";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059979";"570334";"25.090420";"54.671350";"528";"30";"21"
"2569838";"N. Gvozdovskajos";"348V00";"2001-08-09";"2004-12-18";"Sodų g. 24E-5";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2552104";"Arjulita";"349V00";"2001-08-09";\N;"Verkių g. 29";"";"Kavinė Stiklo baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064927";"583366";"25.293820";"54.713810";"607";"29";"2"
"8132651";"Marytės Bazienės";"350V00";"2001-08-10";\N;"Kirtimų g. 61";"Kirtimų g. 61";"Kavinė-alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6054043";"574887";"25.159470";"54.617370";"241";"61";"20"
"2304544";"Levbrana";"351V00";"2001-08-13";"2003-09-17";"Naugarduko g. 27-2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060628";"581974";"25.271010";"54.675420";"364";"27";"17"
"147869487";"Rikta";"352V00";"2001-08-13";"2008-06-16";"Gedimino pr. 12";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061894";"582597";"25.281030";"54.686690";"135";"12";"16"
"8162467";"A. Dziugevič";"353V00";"2001-08-14";\N;"Kovo 11-osios g. 30, Grigiškės";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059979";"570334";"25.090420";"54.671350";"528";"30";"21"
"2568023";"Franlita";"354V00";"2001-08-20";\N;"Totorių g. 5-22";"";"Restaranas Napoleonas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061790";"582666";"25.282070";"54.685750";"549";"5";"16"
"2423741";"Auto Vijunda";"355V00";"2001-08-17";"2006-05-11";"Ukmergės g. 305A";"";"Naktinis baras Aitvaras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2554111";"Vilniaus Bičiulių avilys";"356V00";"2001-08-20";"2014-02-21";"Gedimino pr. 5";"";"Alaus restoranas Avilys";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061892";"582734";"25.283150";"54.686650";"135";"5";"16"
"2423684";"Pavlovič ir Ko";"357V00";"2001-08-23";\N;"Basanavičiaus g. 2/15";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8162471";"Simsimas";"358V00";"2001-08-23";"2003-12-31";"Konarskio g. 1/2";"";"Kavinė Sim-sim";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2558959";"Prie žiedo";"359V00";"2001-08-24";\N;"M. Paco g. 1/2";"";"Kavinė Sakwa (baras 1-me aukšte)";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2514021";"Mažasis operatorius";"360V00";"2001-08-24";"2003-12-31";"Vokiečių g. 8";"";"Alaus restorano Irish Pub The Twins O' Brien pirmasis baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060981";"582858";"25.284820";"54.678450";"627";"8";"16"
"2532516";"Baltijos parkai";"361V00";"2001-08-29";\N;"Ukmergės g. 363";"";"Kavinė viešbutyje Baltpark";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6067653";"579154";"25.229210";"54.738980";"567";"363";"4"
"2361625";"Vyrų džiaugsmas";"362V00";"2001-08-29";"2002-03-10";"Žirmūnų g. 139";"";"Kavinė-bistro Pietų džiaugsmas";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"I-VII";"00:00";"24:00:00";"";"";"";"6066315";"583546";"25.297010";"54.726250";"694";"139";"2"
"2568698";"K. Jurevičiaus";"364V00";"2001-08-30";\N;"Laisvės pr. 55";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064955";"579473";"25.233420";"54.714690";"272";"55";"5"
"2147565";"Verdingio";"365V00";"2001-09-01";\N;"Labdarių g. 2/20-10";"";"Kavinė Vyno rūselis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061711";"582525";"25.279860";"54.685060";"270";"2";"16"
"2208958";"E. Vyšniauskaitės";"366V00";"2001-09-01";\N;"V. Maciulevičiaus g. 51";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2299524";"Š. Bajoriūno firma";"367V00";"2001-09-03";\N;"S. Stanevičiaus g. 44";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066116";"580506";"25.249770";"54.724960";"492";"44";"4"
"1081368";"POLGLAS";"176P00";"2001-08-29";\N;"Sodų g. 8-3";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060397";"582801";"25.283770";"54.673210";"509";"8";"16"
"221819720";"Lucrobera";"368V00";"2001-09-04";"2015-05-07";"Akademijos g. 4";"";"Kavinė Rasos virtuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6069098";"581293";"25.262820";"54.751620";"15";"4";"1"
"2149496";"Autoūkis";"369V00";"2001-09-04";\N;"Verkių g. 39";"";"Kavinė Autoūkis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065614";"583526";"25.296500";"54.719960";"607";"39";"2"
"2570474";"E. Čiuladienės Elnigira";"370V00";"2001-09-07";"2014-02-21";"Savanorių pr. 22";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060724";"580965";"25.255400";"54.676450";"487";"22";"17"
"8615509";"Valčiūnai";"371V00";"2001-09-06";\N;"Šventaragio g. 2";"";"Kavinė Vidaus reikalų ministerijoje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061682";"583122";"25.289110";"54.684700";"181";"2";"16"
"2568903";"Lukjola";"372V00";"2001-09-07";\N;"Naugarduko g. 30a";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060590";"581982";"25.271130";"54.675080";"364";"30";"17"
"121948358";"Čili bistro";"373V00";"2001-09-18";"2008-10-22";"Žirmūnų g. 68A";"";"Kavinė Čili";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065392";"583964";"25.303230";"54.717890";"694";"68";"2"
"121948358";"Čili bistro";"374V00";"2001-09-21";"2014-10-31";"Ukmergės g. 3a";"";"Picerija Čili";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8613601";"Z. Šakūnienės Jogata";"375V00";"2001-09-07";"2006-04-11";"Sodų g. 24E-3";"Sodų g. 24E-3";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2396303";"Vejela";"376V00";"2001-09-12";\N;"Pylimo g. 23";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060986";"582412";"25.277900";"54.678570";"439";"23";"16"
"125252266";"Eugenijos svetainė";"377V00";"2001-09-13";\N;"Naugarduko g. 55A, Vilnius";"S. Daukanto a. 2, Gedimino pr. 51, Tilto g. 2A, Jasinskio g. 10, Naugarduko g. 55A, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060074";"581213";"25.259060";"54.670570";"364";"55";"17"
"1083409";"Estalita";"378V00";"2001-09-13";"2005-08-16";"Taikos g. 111b";"";"Baras biliardinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065453";"578048";"25.211450";"54.719390";"536";"111";"8"
"111717940";"Vanlifa";"379V00";"2001-09-17";\N;"Savanorių pr. 15";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060691";"580744";"25.251960";"54.676190";"487";"15";"17"
"2564984";"Liubsta";"380V00";"2001-09-17";"2003-10-15";"Pylimo g. 38-2";"";"Bistro-baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060786";"582622";"25.281100";"54.676740";"439";"38";"16"
"121948358";"Čili bistro";"381V00";"2001-09-18";"2014-10-31";"Papilėnų g. 14";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063971";"576501";"25.187050";"54.706310";"396";"14";"12"
"2514002";"Kino tvanas";"382V00";"2001-09-18";"2014-04-07";"V. Mykolaičio-Putino g. 5";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061692";"581779";"25.268290";"54.685010";"582";"5";"17"
"2386488";"A. Danilovo";"287K00";"2001-08-31";"2016-12-15";"Jeruzalės g. prie stotelės Jeruzalė";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2384978";"G. Misiūno";"288K00";"2001-08-31";"2014-04-01";"Žemynos g. 2";"";"Kioskas Nr. 4";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6066146";"578955";"25.225710";"54.725470";"687";"2";"7"
"2369167";"J. Masaitienės";"289K00";"2001-09-17";"2005-01-18";"Laisvės pr. prie parduotuvės Merkurijus";"";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"225432660";"Iliukovič Naupra";"290K00";"2001-09-17";\N;"Savanorių pr. tarp  Nr. 35 ir 39";"";"Kioskas Nr. 5";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125755335";"Naktida";"177P00";"2001-09-05";"2018-10-02";"Justiniškių g. 91";"";"Specializuota alkoholinių gėrimų parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065268";"578767";"25.222550";"54.717620";"203";"91";"8"
"123033512";"MAXIMA LT";"178P00";"2001-09-06";\N;"Subačiaus g. 116A";"Subačiaus g. 116A, Savanorių pr. 247, Žarijų g. 2C, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"08:00";"22:00";"";"00:00";"00:00";"6060625";"585096";"25.319400";"54.674880";"522";"116";"15"
"111703588";"Baltic Petroleum";"179P00";"2001-09-07";\N;"Kalvarijų g. 161a";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6066048";"582610";"25.282410";"54.724010";"216";"161";"1"
"2394038";"Landvita";"181P00";"2001-09-12";"2005-03-17";"Buivydiškių g. 5";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064530";"579939";"25.240540";"54.710800";"73";"5";"5"
"123033512";"MAXIMA LT";"182P00";"2001-09-17";"2009-05-07";"Laisvės pr. 31";"A. V. Graičiūno g. 20";"Parduotuvė Taupa";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062252";"578329";"25.214950";"54.690590";"272";"31";"10"
"2309326";"G. Kliukovo  Pas Gintautą";"291K00";"2001-09-21";"2016-11-15";"Bazilijonų g. 1/58";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125717249";"S. Mackevičiaus";"292K00";"2001-09-25";\N;"Prie Šilėnų g. Nr. 22";"";"Kioskas Nr. 73";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2510595";"O. Bursovos";"293K00";"2001-09-25";"2002-08-18";"Žalioji g. prie Žvėryno gimnazijos tvoros";"";"Kioskas Nr. 3";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122639457";"Restoranų grupė Fortas";"383V00";"2001-09-19";\N;"Gedimino pr. 37";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062166";"581746";"25.267910";"54.689280";"135";"37";"17"
"1047682";"Viardi";"384V00";"2001-09-20";"2003-04-01";"Didlaukio g. 86";"";"Kavinė Švipsas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066533";"581257";"25.261540";"54.728580";"94";"86";"4"
"120857076";"Amber catering";"385V00";"2001-09-20";\N;"Rinktinės g. 5A, Vilnius";"Rinktinės g. 5A, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062896";"583051";"25.288350";"54.695620";"456";"5";"2"
"211578210";"Lingtao";"386V00";"2001-09-21";"2005-09-19";"A. Jakšto g. 7";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062124";"582251";"25.275730";"54.688820";"1";"7";"17"
"2300534";"V. Telnovo Litrosa";"387V00";"2001-09-25";"2003-08-17";"Švitrigailos g. 8/14";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061035";"581719";"25.267170";"54.679120";"581";"8";"17"
"122639457";"Restoranų grupė Fortas";"388V00";"2001-09-25";\N;"Ukmergės g. 282";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066396";"579836";"25.239450";"54.727580";"567";"282";"7"
"2572018";"Algirdo Belevičiaus";"389V00";"2001-10-01";"2014-04-07";"Šeimyniškių g. 21b";"";"Restoranas Adastrum";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062750";"583325";"25.292560";"54.694260";"651";"21";"2"
"125753512";"Ultrapramogos";"390V00";"2001-06-26";"2009-05-18";"A. Goštauto g. 12";"";"Baras Ultraimperialė naktiniame klube Ultra";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062747";"581604";"25.265870";"54.694520";"154";"12";"17"
"125753512";"Ultrapramogos";"391V00";"2001-09-26";"2009-05-18";"A. Goštauto g. 12";"";"Baras Lulu naktiniame klube Ultra";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062747";"581604";"25.265870";"54.694520";"154";"12";"17"
"123745075";"Ganvija";"392V00";"2001-09-27";\N;"Dzūkų g. 77a";"";"Baras parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059423";"583387";"25.292570";"54.664370";"108";"77";"19"
"120360850";"Geležinis vilkas";"393V00";"2001-09-27";\N;"Lukiškių g. 3";"";"Restorano Geležinis vilkas banketinės salės baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062554";"581786";"25.268640";"54.692760";"302";"3";"17"
"2572075";"A. Sarpalienės";"394V00";"2001-09-28";"2017-09-11";"Pelesos g. 57";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060110";"583172";"25.289440";"54.670570";"408";"57";"15"
"2226539";"Baltoji pakalnutė";"183P00";"2001-10-01";\N;"Sodų g. 24-3";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059883";"569627";"25.079440";"54.670590";"513";"24";"21"
"2523405";"Kęstučio Mačiulio";"294K00";"2001-09-26";"2003-07-30";"Justiniškių g. prie namo Nr. 117";"";"Kioskas Nr. 7";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2294063";"J. Okunevič";"295K00";"2001-10-01";\N;"Molėtų pl. 8";"Molėtų pl. 8";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6069468";"581843";"25.271460";"54.754850";"351";"8";"1"
"123988376";"A. Sušinskajos";"296K00";"2001-10-01";\N;"Kalvarijų-Kareivių g. sankirtoje";"";"Kioskas Nr.1, 10 grupė";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2575131";"Blaževič L.";"180P00";"2001-09-11";"2005-09-19";"Kalvarijų g. 172a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064701";"582877";"25.286170";"54.711860";"216";"172";"3"
"111703588";"Baltic Petroleum";"184P00";"2001-10-02";\N;"Rinktinės g. 59";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063697";"583027";"25.288210";"54.702820";"456";"59";"2"
"111703588";"Baltic Petroleum";"185P00";"2001-10-02";\N;"Antakalnio g. 128";"";"Parduotuvė degalinėje";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065880";"584871";"25.317450";"54.722120";"23";"128";"13"
"2381319";"Lariteksas";"186P00";"2001-10-03";"2014-02-21";"Savanorių pr. 121";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6058966";"579582";"25.233480";"54.660880";"487";"121";"18"
"123033512";"MAXIMA LT";"187P00";"2001-10-05";\N;"Vydūno g. 27";"Vydūno g. 27, Vilnius, Žarijų g. 2C, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Parduotuvė ""Maxima""";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"08:00";"22:00";"";"00:00";"00:00";"6064040";"575817";"25.176460";"54.707040";"629";"27";"12"
"111703588";"Baltic Petroleum";"297K00";"2001-10-02";\N;"Metalo g. 4b";"Metalo g. 4b";"Kioskas degalinėje Nr. 63";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"I-VII";"00:00";"24:00:00";"";"";"";"6056735";"581809";"25.267370";"54.640480";"771";"4";"19"
"111703588";"Baltic Petroleum";"298K00";"2001-10-02";\N;"Gerosios Vilties g. 33";"Gerosios Vilties g. 33";"Kioskas degalinėje Nr. 5";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059645";"580687";"25.250790";"54.666800";"144";"33";"18"
"2571337";"I. Pivovarovos";"299K00";"2001-10-02";\N;"Šaltkalvių g.";"Šaltkalvių g.";"Kioskas Nr. 13, grupė 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125713418";"T. Juozapavičiaus";"300K00";"2001-10-06";"2014-04-01";"Maumedžių g. 11";"Maumedžių g. 11";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6067919";"581646";"25.267970";"54.740970";"873";"11";"1"
"2456556";"Vilbusa ir Ko";"301K00";"2001-10-10";\N;"Justiniškių g. prie namo Nr. 117";".";"Kioskas Nr. 6";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2515138";"Olego Ivanovo";"302K00";"2001-10-12";\N;"Kalvarijų turgavietėje";"Kalvarijų turgavietėje";"Kioskas Nr. 89";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2484593";"V. Vincelovič";"303K00";"2001-10-12";"2017-04-05";"Kalvarijų g. prie namo Nr.166a";"Kalvarijų g. prie namo Nr.166a";"Kioskas Nr. 6";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"124522883";"T. Bučinos Setoma";"304K00";"2001-10-15";\N;"Kazbėjų g. 2";"Kazbėjų g. 2";"Kioskas Nr. 2";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6053949";"573437";"25.137000";"54.616740";"232";"2";"20"
"2210021";"Jaroslav Vežan";"305K00";"2001-10-20";"2009-02-13";"L. Asanavičiūtės g. 29 prie ''Kometos''  P/C";"L. Asanavičiūtės g. 29 prie ''Kometos''  P/C";"Kioskas Nr. 6";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2249858";"Rimos Ignatavičienės";"306K00";"2001-10-19";"2008-04-29";"Rinktinės g. 54/9";"";"Kioskas-paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"222190860";"Dariaus Ambrazo ''Audrida''";"307K00";"2001-10-19";\N;"Antakalnio troleibusų žiede";"Antakalnio troleibusų žiede";"Kioskas Nr. 18";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"124867826";"Galinos Baliukevič";"308K00";"2001-10-22";\N;"Žemynos g. 18";"";"Kioskas Nr. 2";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6066319";"579403";"25.232710";"54.726960";"687";"18";"7"
"123748413";"G. Jakubonio";"309K00";"2001-10-22";\N;"Laisvės pr. prie pard. ''Merkurijus''";"Laisvės pr. prie pard. ''Merkurijus''";"Kioskas Nr. 7";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2495802";"Romualdo Butkevičiaus";"312K00";"2001-11-12";\N;"Nemenčinės pl. šalia troleibusų žiedo";"";"Kioskas Nr. 10 (1 langelis)";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
